datetime,datetime_utc,geo_id,geo_name,value
2024-07-23T09:00:00.000+02:00,2024-07-23T07:00:00Z,8741,Península,12417.1
2024-07-23T10:00:00.000+02:00,2024-07-23T08:00:00Z,8741,Península,15805.3
2024-07-23T11:00:00.000+02:00,2024-07-23T09:00:00Z,8741,Península,17246.6
2024-07-23T12:00:00.000+02:00,2024-07-23T10:00:00Z,8741,Península,17977.6
2024-07-23T13:00:00.000+02:00,2024-07-23T11:00:00Z,8741,Península,18192.8
2024-07-23T14:00:00.000+02:00,2024-07-23T12:00:00Z,8741,Península,18055.3
2024-07-23T15:00:00.000+02:00,2024-07-23T13:00:00Z,8741,Península,17721.8
2024-07-23T16:00:00.000+02:00,2024-07-23T14:00:00Z,8741,Península,17255.2
2024-07-23T17:00:00.000+02:00,2024-07-23T15:00:00Z,8741,Península,16316.5
2024-07-23T18:00:00.000+02:00,2024-07-23T16:00:00Z,8741,Península,14416.1
2024-07-23T19:00:00.000+02:00,2024-07-23T17:00:00Z,8741,Península,10476.8
2024-07-23T20:00:00.000+02:00,2024-07-23T18:00:00Z,8741,Península,4318.3
2024-07-23T21:00:00.000+02:00,2024-07-23T19:00:00Z,8741,Península,489.5
2024-07-23T22:00:00.000+02:00,2024-07-23T20:00:00Z,8741,Península,0.0
2024-07-23T23:00:00.000+02:00,2024-07-23T21:00:00Z,8741,Península,0.0
2024-07-24T00:00:00.000+02:00,2024-07-23T22:00:00Z,8741,Península,0.0
2024-07-24T01:00:00.000+02:00,2024-07-23T23:00:00Z,8741,Península,0.0
2024-07-24T02:00:00.000+02:00,2024-07-24T00:00:00Z,8741,Península,0.0
2024-07-24T03:00:00.000+02:00,2024-07-24T01:00:00Z,8741,Península,0.0
2024-07-24T04:00:00.000+02:00,2024-07-24T02:00:00Z,8741,Península,0.0
2024-07-24T05:00:00.000+02:00,2024-07-24T03:00:00Z,8741,Península,0.0
2024-07-24T06:00:00.000+02:00,2024-07-24T04:00:00Z,8741,Península,7.3
2024-07-24T07:00:00.000+02:00,2024-07-24T05:00:00Z,8741,Península,958.4
2024-07-24T08:00:00.000+02:00,2024-07-24T06:00:00Z,8741,Península,6011.1
2024-07-24T09:00:00.000+02:00,2024-07-24T07:00:00Z,8741,Península,12378.7
2024-07-24T10:00:00.000+02:00,2024-07-24T08:00:00Z,8741,Península,15836.8
2024-07-24T11:00:00.000+02:00,2024-07-24T09:00:00Z,8741,Península,17488.2
2024-07-24T12:00:00.000+02:00,2024-07-24T10:00:00Z,8741,Península,18277.1
2024-07-24T13:00:00.000+02:00,2024-07-24T11:00:00Z,8741,Península,18612.8
2024-07-24T14:00:00.000+02:00,2024-07-24T12:00:00Z,8741,Península,18523.0
2024-07-24T15:00:00.000+02:00,2024-07-24T13:00:00Z,8741,Península,18177.1
2024-07-24T16:00:00.000+02:00,2024-07-24T14:00:00Z,8741,Península,17569.1
2024-07-24T17:00:00.000+02:00,2024-07-24T15:00:00Z,8741,Península,16564.1
2024-07-24T18:00:00.000+02:00,2024-07-24T16:00:00Z,8741,Península,14519.5
2024-07-24T19:00:00.000+02:00,2024-07-24T17:00:00Z,8741,Península,10543.2
2024-07-24T20:00:00.000+02:00,2024-07-24T18:00:00Z,8741,Península,4230.7
2024-07-24T21:00:00.000+02:00,2024-07-24T19:00:00Z,8741,Península,433.4
2024-07-24T22:00:00.000+02:00,2024-07-24T20:00:00Z,8741,Península,0.0
2024-07-24T23:00:00.000+02:00,2024-07-24T21:00:00Z,8741,Península,0.0
2024-07-25T00:00:00.000+02:00,2024-07-24T22:00:00Z,8741,Península,0.0
2024-07-25T01:00:00.000+02:00,2024-07-24T23:00:00Z,8741,Península,0.0
2024-07-25T02:00:00.000+02:00,2024-07-25T00:00:00Z,8741,Península,0.0
2024-07-25T03:00:00.000+02:00,2024-07-25T01:00:00Z,8741,Península,0.0
2024-07-25T04:00:00.000+02:00,2024-07-25T02:00:00Z,8741,Península,0.0
2024-07-25T05:00:00.000+02:00,2024-07-25T03:00:00Z,8741,Península,0.0
2024-07-25T06:00:00.000+02:00,2024-07-25T04:00:00Z,8741,Península,8.2
2024-07-25T07:00:00.000+02:00,2024-07-25T05:00:00Z,8741,Península,935.5
2024-07-25T08:00:00.000+02:00,2024-07-25T06:00:00Z,8741,Península,5890.2
2024-07-25T09:00:00.000+02:00,2024-07-25T07:00:00Z,8741,Península,12400.7
2024-07-25T10:00:00.000+02:00,2024-07-25T08:00:00Z,8741,Península,15897.8
2024-07-25T11:00:00.000+02:00,2024-07-25T09:00:00Z,8741,Península,17523.1
2024-07-25T12:00:00.000+02:00,2024-07-25T10:00:00Z,8741,Península,18288.8
2024-07-25T13:00:00.000+02:00,2024-07-25T11:00:00Z,8741,Península,18554.4
2024-07-25T14:00:00.000+02:00,2024-07-25T12:00:00Z,8741,Península,18432.7
2024-07-25T15:00:00.000+02:00,2024-07-25T13:00:00Z,8741,Península,18090.3
2024-07-25T16:00:00.000+02:00,2024-07-25T14:00:00Z,8741,Península,17422.5
2024-07-25T17:00:00.000+02:00,2024-07-25T15:00:00Z,8741,Península,16394.1
2024-07-25T18:00:00.000+02:00,2024-07-25T16:00:00Z,8741,Península,14275.6
2024-07-25T19:00:00.000+02:00,2024-07-25T17:00:00Z,8741,Península,10382.4
2024-07-25T20:00:00.000+02:00,2024-07-25T18:00:00Z,8741,Península,4159.9
2024-07-25T21:00:00.000+02:00,2024-07-25T19:00:00Z,8741,Península,416.2
2024-07-25T22:00:00.000+02:00,2024-07-25T20:00:00Z,8741,Península,0.0
2024-07-25T23:00:00.000+02:00,2024-07-25T21:00:00Z,8741,Península,0.0
2024-07-26T00:00:00.000+02:00,2024-07-25T22:00:00Z,8741,Península,0.0
2024-07-26T01:00:00.000+02:00,2024-07-25T23:00:00Z,8741,Península,0.0
2024-07-26T02:00:00.000+02:00,2024-07-26T00:00:00Z,8741,Península,0.0
2024-07-26T03:00:00.000+02:00,2024-07-26T01:00:00Z,8741,Península,0.0
2024-07-26T04:00:00.000+02:00,2024-07-26T02:00:00Z,8741,Península,0.0
2024-07-26T05:00:00.000+02:00,2024-07-26T03:00:00Z,8741,Península,0.0
2024-07-26T06:00:00.000+02:00,2024-07-26T04:00:00Z,8741,Península,7.0
2024-07-26T07:00:00.000+02:00,2024-07-26T05:00:00Z,8741,Península,873.7
2024-07-26T08:00:00.000+02:00,2024-07-26T06:00:00Z,8741,Península,5594.5
2024-07-26T09:00:00.000+02:00,2024-07-26T07:00:00Z,8741,Península,11958.3
2024-07-26T10:00:00.000+02:00,2024-07-26T08:00:00Z,8741,Península,15341.1
2024-07-26T11:00:00.000+02:00,2024-07-26T09:00:00Z,8741,Península,17049.9
2024-07-26T12:00:00.000+02:00,2024-07-26T10:00:00Z,8741,Península,17963.1
2024-07-26T13:00:00.000+02:00,2024-07-26T11:00:00Z,8741,Península,18276.4
2024-07-26T14:00:00.000+02:00,2024-07-26T12:00:00Z,8741,Península,18151.1
2024-07-26T15:00:00.000+02:00,2024-07-26T13:00:00Z,8741,Península,17737.0
2024-07-26T16:00:00.000+02:00,2024-07-26T14:00:00Z,8741,Península,17017.5
2024-07-26T17:00:00.000+02:00,2024-07-26T15:00:00Z,8741,Península,15937.4
2024-07-26T18:00:00.000+02:00,2024-07-26T16:00:00Z,8741,Península,13834.9
2024-07-26T19:00:00.000+02:00,2024-07-26T17:00:00Z,8741,Península,9883.4
2024-07-26T20:00:00.000+02:00,2024-07-26T18:00:00Z,8741,Península,3986.5
2024-07-26T21:00:00.000+02:00,2024-07-26T19:00:00Z,8741,Península,391.5
2024-07-26T22:00:00.000+02:00,2024-07-26T20:00:00Z,8741,Península,0.0
2024-07-26T23:00:00.000+02:00,2024-07-26T21:00:00Z,8741,Península,0.0
2024-07-27T00:00:00.000+02:00,2024-07-26T22:00:00Z,8741,Península,0.0
2024-07-27T01:00:00.000+02:00,2024-07-26T23:00:00Z,8741,Península,0.0
2024-07-27T02:00:00.000+02:00,2024-07-27T00:00:00Z,8741,Península,0.0
2024-07-27T03:00:00.000+02:00,2024-07-27T01:00:00Z,8741,Península,0.0
2024-07-27T04:00:00.000+02:00,2024-07-27T02:00:00Z,8741,Península,0.0
2024-07-27T05:00:00.000+02:00,2024-07-27T03:00:00Z,8741,Península,0.0
2024-07-27T06:00:00.000+02:00,2024-07-27T04:00:00Z,8741,Península,10.4
2024-07-27T07:00:00.000+02:00,2024-07-27T05:00:00Z,8741,Península,848.4
2024-07-27T08:00:00.000+02:00,2024-07-27T06:00:00Z,8741,Península,5440.8
2024-07-27T09:00:00.000+02:00,2024-07-27T07:00:00Z,8741,Península,11589.9
2024-07-27T10:00:00.000+02:00,2024-07-27T08:00:00Z,8741,Península,15005.2
2024-07-27T11:00:00.000+02:00,2024-07-27T09:00:00Z,8741,Península,16623.8
2024-07-27T12:00:00.000+02:00,2024-07-27T10:00:00Z,8741,Península,17491.9
2024-07-27T13:00:00.000+02:00,2024-07-27T11:00:00Z,8741,Península,17760.0
2024-07-27T14:00:00.000+02:00,2024-07-27T12:00:00Z,8741,Península,17555.9
2024-07-27T15:00:00.000+02:00,2024-07-27T13:00:00Z,8741,Península,17081.5
2024-07-27T16:00:00.000+02:00,2024-07-27T14:00:00Z,8741,Península,16377.2
2024-07-27T17:00:00.000+02:00,2024-07-27T15:00:00Z,8741,Península,15189.5
2024-07-27T18:00:00.000+02:00,2024-07-27T16:00:00Z,8741,Península,13157.5
2024-07-27T19:00:00.000+02:00,2024-07-27T17:00:00Z,8741,Península,9269.0
2024-07-27T20:00:00.000+02:00,2024-07-27T18:00:00Z,8741,Península,3710.1
2024-07-27T21:00:00.000+02:00,2024-07-27T19:00:00Z,8741,Península,336.5
2024-07-27T22:00:00.000+02:00,2024-07-27T20:00:00Z,8741,Península,0.0
2024-07-27T23:00:00.000+02:00,2024-07-27T21:00:00Z,8741,Península,0.0
2024-07-28T00:00:00.000+02:00,2024-07-27T22:00:00Z,8741,Península,0.0
2024-07-28T01:00:00.000+02:00,2024-07-27T23:00:00Z,8741,Península,0.0
2024-07-28T02:00:00.000+02:00,2024-07-28T00:00:00Z,8741,Península,0.0
2024-07-28T03:00:00.000+02:00,2024-07-28T01:00:00Z,8741,Península,0.0
2024-07-28T04:00:00.000+02:00,2024-07-28T02:00:00Z,8741,Península,0.0
2024-07-28T05:00:00.000+02:00,2024-07-28T03:00:00Z,8741,Península,0.0
2024-07-28T06:00:00.000+02:00,2024-07-28T04:00:00Z,8741,Península,22.3
2024-07-28T07:00:00.000+02:00,2024-07-28T05:00:00Z,8741,Península,802.9
2024-07-28T08:00:00.000+02:00,2024-07-28T06:00:00Z,8741,Península,5127.8
2024-07-28T09:00:00.000+02:00,2024-07-28T07:00:00Z,8741,Península,11162.5
2024-07-28T10:00:00.000+02:00,2024-07-28T08:00:00Z,8741,Península,14447.8
2024-07-28T11:00:00.000+02:00,2024-07-28T09:00:00Z,8741,Península,15765.8
2024-07-28T12:00:00.000+02:00,2024-07-28T10:00:00Z,8741,Península,16615.1
2024-07-28T13:00:00.000+02:00,2024-07-28T11:00:00Z,8741,Península,16738.2
2024-07-28T14:00:00.000+02:00,2024-07-28T12:00:00Z,8741,Península,15971.3
2024-07-28T15:00:00.000+02:00,2024-07-28T13:00:00Z,8741,Península,15624.0
2024-07-28T16:00:00.000+02:00,2024-07-28T14:00:00Z,8741,Península,14977.2
2024-07-28T17:00:00.000+02:00,2024-07-28T15:00:00Z,8741,Península,13440.4
2024-07-28T18:00:00.000+02:00,2024-07-28T16:00:00Z,8741,Península,11511.8
2024-07-28T19:00:00.000+02:00,2024-07-28T17:00:00Z,8741,Península,8012.1
2024-07-28T20:00:00.000+02:00,2024-07-28T18:00:00Z,8741,Península,3138.1
2024-07-28T21:00:00.000+02:00,2024-07-28T19:00:00Z,8741,Península,319.6
2024-07-28T22:00:00.000+02:00,2024-07-28T20:00:00Z,8741,Península,0.0
2024-07-28T23:00:00.000+02:00,2024-07-28T21:00:00Z,8741,Península,0.0
2024-07-29T00:00:00.000+02:00,2024-07-28T22:00:00Z,8741,Península,0.0
2024-07-29T01:00:00.000+02:00,2024-07-28T23:00:00Z,8741,Península,0.0
2024-07-29T02:00:00.000+02:00,2024-07-29T00:00:00Z,8741,Península,0.0
2024-07-29T03:00:00.000+02:00,2024-07-29T01:00:00Z,8741,Península,0.0
2024-07-29T04:00:00.000+02:00,2024-07-29T02:00:00Z,8741,Península,0.0
2024-07-29T05:00:00.000+02:00,2024-07-29T03:00:00Z,8741,Península,0.0
2024-07-29T06:00:00.000+02:00,2024-07-29T04:00:00Z,8741,Península,24.0
2024-07-29T07:00:00.000+02:00,2024-07-29T05:00:00Z,8741,Península,610.5
2024-07-29T08:00:00.000+02:00,2024-07-29T06:00:00Z,8741,Península,3741.7
2024-07-29T09:00:00.000+02:00,2024-07-29T07:00:00Z,8741,Península,7751.1
2024-07-29T10:00:00.000+02:00,2024-07-29T08:00:00Z,8741,Península,10566.2
2024-07-29T11:00:00.000+02:00,2024-07-29T09:00:00Z,8741,Península,12158.5
2024-07-29T12:00:00.000+02:00,2024-07-29T10:00:00Z,8741,Península,13220.3
2024-07-29T13:00:00.000+02:00,2024-07-29T11:00:00Z,8741,Península,13934.0
2024-07-29T14:00:00.000+02:00,2024-07-29T12:00:00Z,8741,Península,14145.1
2024-07-29T15:00:00.000+02:00,2024-07-29T13:00:00Z,8741,Península,13918.1
2024-07-29T16:00:00.000+02:00,2024-07-29T14:00:00Z,8741,Península,13049.0
2024-07-29T17:00:00.000+02:00,2024-07-29T15:00:00Z,8741,Península,11683.7
2024-07-29T18:00:00.000+02:00,2024-07-29T16:00:00Z,8741,Península,9978.2
2024-07-29T19:00:00.000+02:00,2024-07-29T17:00:00Z,8741,Península,6748.5
2024-07-29T20:00:00.000+02:00,2024-07-29T18:00:00Z,8741,Península,2824.4
2024-07-29T21:00:00.000+02:00,2024-07-29T19:00:00Z,8741,Península,228.4
2024-07-29T22:00:00.000+02:00,2024-07-29T20:00:00Z,8741,Península,0.0
2024-07-29T23:00:00.000+02:00,2024-07-29T21:00:00Z,8741,Península,0.0
2024-07-30T00:00:00.000+02:00,2024-07-29T22:00:00Z,8741,Península,0.0
2024-07-30T01:00:00.000+02:00,2024-07-29T23:00:00Z,8741,Península,0.0
2024-07-30T02:00:00.000+02:00,2024-07-30T00:00:00Z,8741,Península,0.0
2024-07-30T03:00:00.000+02:00,2024-07-30T01:00:00Z,8741,Península,0.0
2024-07-30T04:00:00.000+02:00,2024-07-30T02:00:00Z,8741,Península,0.0
2024-07-30T05:00:00.000+02:00,2024-07-30T03:00:00Z,8741,Península,0.0
2024-07-30T06:00:00.000+02:00,2024-07-30T04:00:00Z,8741,Península,3.3
2024-07-30T07:00:00.000+02:00,2024-07-30T05:00:00Z,8741,Península,545.9
2024-07-30T08:00:00.000+02:00,2024-07-30T06:00:00Z,8741,Península,3518.3
2024-07-30T09:00:00.000+02:00,2024-07-30T07:00:00Z,8741,Península,8480.9
2024-07-30T10:00:00.000+02:00,2024-07-30T08:00:00Z,8741,Península,12505.1
2024-07-30T11:00:00.000+02:00,2024-07-30T09:00:00Z,8741,Península,14794.8
2024-07-30T12:00:00.000+02:00,2024-07-30T10:00:00Z,8741,Península,16062.1
2024-07-30T13:00:00.000+02:00,2024-07-30T11:00:00Z,8741,Península,16860.7
2024-07-30T14:00:00.000+02:00,2024-07-30T12:00:00Z,8741,Península,17013.1
2024-07-30T15:00:00.000+02:00,2024-07-30T13:00:00Z,8741,Península,16827.2
2024-07-30T16:00:00.000+02:00,2024-07-30T14:00:00Z,8741,Península,16344.4
2024-07-30T17:00:00.000+02:00,2024-07-30T15:00:00Z,8741,Península,15356.4
2024-07-30T18:00:00.000+02:00,2024-07-30T16:00:00Z,8741,Península,13248.8
2024-07-30T19:00:00.000+02:00,2024-07-30T17:00:00Z,8741,Península,9424.7
2024-07-30T20:00:00.000+02:00,2024-07-30T18:00:00Z,8741,Península,3505.2
2024-07-30T21:00:00.000+02:00,2024-07-30T19:00:00Z,8741,Península,259.7
2024-07-30T22:00:00.000+02:00,2024-07-30T20:00:00Z,8741,Península,0.0
2024-07-30T23:00:00.000+02:00,2024-07-30T21:00:00Z,8741,Península,0.0
2024-07-31T00:00:00.000+02:00,2024-07-30T22:00:00Z,8741,Península,0.0
2024-07-31T01:00:00.000+02:00,2024-07-30T23:00:00Z,8741,Península,0.0
2024-07-31T02:00:00.000+02:00,2024-07-31T00:00:00Z,8741,Península,0.0
2024-07-31T03:00:00.000+02:00,2024-07-31T01:00:00Z,8741,Península,0.0
2024-07-31T04:00:00.000+02:00,2024-07-31T02:00:00Z,8741,Península,0.0
2024-07-31T05:00:00.000+02:00,2024-07-31T03:00:00Z,8741,Península,0.0
2024-07-31T06:00:00.000+02:00,2024-07-31T04:00:00Z,8741,Península,3.6
2024-07-31T07:00:00.000+02:00,2024-07-31T05:00:00Z,8741,Península,795.5
2024-07-31T08:00:00.000+02:00,2024-07-31T06:00:00Z,8741,Península,5489.8
2024-07-31T09:00:00.000+02:00,2024-07-31T07:00:00Z,8741,Península,11975.3
2024-07-31T10:00:00.000+02:00,2024-07-31T08:00:00Z,8741,Península,15734.9
2024-07-31T11:00:00.000+02:00,2024-07-31T09:00:00Z,8741,Península,17495.2
2024-07-31T12:00:00.000+02:00,2024-07-31T10:00:00Z,8741,Península,18292.8
2024-07-31T13:00:00.000+02:00,2024-07-31T11:00:00Z,8741,Península,18693.6
2024-07-31T14:00:00.000+02:00,2024-07-31T12:00:00Z,8741,Península,18667.2
2024-07-31T15:00:00.000+02:00,2024-07-31T13:00:00Z,8741,Península,18342.3
2024-07-31T16:00:00.000+02:00,2024-07-31T14:00:00Z,8741,Península,17760.0
2024-07-31T17:00:00.000+02:00,2024-07-31T15:00:00Z,8741,Península,16736.9
2024-07-31T18:00:00.000+02:00,2024-07-31T16:00:00Z,8741,Península,14695.4
2024-07-31T19:00:00.000+02:00,2024-07-31T17:00:00Z,8741,Península,10170.3
2024-07-31T20:00:00.000+02:00,2024-07-31T18:00:00Z,8741,Península,3741.5
2024-07-31T21:00:00.000+02:00,2024-07-31T19:00:00Z,8741,Península,284.3
2024-07-31T22:00:00.000+02:00,2024-07-31T20:00:00Z,8741,Península,0.0
2024-07-31T23:00:00.000+02:00,2024-07-31T21:00:00Z,8741,Península,0.0
2024-08-01T00:00:00.000+02:00,2024-07-31T22:00:00Z,8741,Península,0.0
2024-08-01T01:00:00.000+02:00,2024-07-31T23:00:00Z,8741,Península,0.0
2024-08-01T02:00:00.000+02:00,2024-08-01T00:00:00Z,8741,Península,0.0
2024-08-01T03:00:00.000+02:00,2024-08-01T01:00:00Z,8741,Península,0.0
2024-08-01T04:00:00.000+02:00,2024-08-01T02:00:00Z,8741,Península,0.0
2024-08-01T05:00:00.000+02:00,2024-08-01T03:00:00Z,8741,Península,0.0
2024-08-01T06:00:00.000+02:00,2024-08-01T04:00:00Z,8741,Península,15.5
2024-08-01T07:00:00.000+02:00,2024-08-01T05:00:00Z,8741,Península,773.7
2024-08-01T08:00:00.000+02:00,2024-08-01T06:00:00Z,8741,Península,5450.8
2024-08-01T09:00:00.000+02:00,2024-08-01T07:00:00Z,8741,Península,12027.1
2024-08-01T10:00:00.000+02:00,2024-08-01T08:00:00Z,8741,Península,15656.6
2024-08-01T11:00:00.000+02:00,2024-08-01T09:00:00Z,8741,Península,17429.7
2024-08-01T12:00:00.000+02:00,2024-08-01T10:00:00Z,8741,Península,18284.5
2024-08-01T13:00:00.000+02:00,2024-08-01T11:00:00Z,8741,Península,18629.5
2024-08-01T14:00:00.000+02:00,2024-08-01T12:00:00Z,8741,Península,18555.1
2024-08-01T15:00:00.000+02:00,2024-08-01T13:00:00Z,8741,Península,18199.8
2024-08-01T16:00:00.000+02:00,2024-08-01T14:00:00Z,8741,Península,17664.9
2024-08-01T17:00:00.000+02:00,2024-08-01T15:00:00Z,8741,Península,16485.0
2024-08-01T18:00:00.000+02:00,2024-08-01T16:00:00Z,8741,Península,14491.7
2024-08-01T19:00:00.000+02:00,2024-08-01T17:00:00Z,8741,Península,10227.7
2024-08-01T20:00:00.000+02:00,2024-08-01T18:00:00Z,8741,Península,3886.1
2024-08-01T21:00:00.000+02:00,2024-08-01T19:00:00Z,8741,Península,296.8
2024-08-01T22:00:00.000+02:00,2024-08-01T20:00:00Z,8741,Península,0.0
2024-08-01T23:00:00.000+02:00,2024-08-01T21:00:00Z,8741,Península,0.0
2024-08-02T00:00:00.000+02:00,2024-08-01T22:00:00Z,8741,Península,0.0
2024-08-02T01:00:00.000+02:00,2024-08-01T23:00:00Z,8741,Península,0.0
2024-08-02T02:00:00.000+02:00,2024-08-02T00:00:00Z,8741,Península,0.0
2024-08-02T03:00:00.000+02:00,2024-08-02T01:00:00Z,8741,Península,0.0
2024-08-02T04:00:00.000+02:00,2024-08-02T02:00:00Z,8741,Península,0.0
2024-08-02T05:00:00.000+02:00,2024-08-02T03:00:00Z,8741,Península,0.0
2024-08-02T06:00:00.000+02:00,2024-08-02T04:00:00Z,8741,Península,20.0
2024-08-02T07:00:00.000+02:00,2024-08-02T05:00:00Z,8741,Península,708.2
2024-08-02T08:00:00.000+02:00,2024-08-02T06:00:00Z,8741,Península,5255.0
2024-08-02T09:00:00.000+02:00,2024-08-02T07:00:00Z,8741,Península,11809.2
2024-08-02T10:00:00.000+02:00,2024-08-02T08:00:00Z,8741,Península,15323.0
2024-08-02T11:00:00.000+02:00,2024-08-02T09:00:00Z,8741,Península,16978.2
2024-08-02T12:00:00.000+02:00,2024-08-02T10:00:00Z,8741,Península,17850.7
2024-08-02T13:00:00.000+02:00,2024-08-02T11:00:00Z,8741,Península,18209.8
2024-08-02T14:00:00.000+02:00,2024-08-02T12:00:00Z,8741,Península,18003.5
2024-08-02T15:00:00.000+02:00,2024-08-02T13:00:00Z,8741,Península,17605.6
2024-08-02T16:00:00.000+02:00,2024-08-02T14:00:00Z,8741,Península,16753.9
2024-08-02T17:00:00.000+02:00,2024-08-02T15:00:00Z,8741,Península,15759.6
2024-08-02T18:00:00.000+02:00,2024-08-02T16:00:00Z,8741,Península,13926.1
2024-08-02T19:00:00.000+02:00,2024-08-02T17:00:00Z,8741,Península,9602.1
2024-08-02T20:00:00.000+02:00,2024-08-02T18:00:00Z,8741,Península,3740.3
2024-08-02T21:00:00.000+02:00,2024-08-02T19:00:00Z,8741,Península,262.6
2024-08-02T22:00:00.000+02:00,2024-08-02T20:00:00Z,8741,Península,0.0
2024-08-02T23:00:00.000+02:00,2024-08-02T21:00:00Z,8741,Península,0.0
2024-08-03T00:00:00.000+02:00,2024-08-02T22:00:00Z,8741,Península,0.0
2024-08-03T01:00:00.000+02:00,2024-08-02T23:00:00Z,8741,Península,0.0
2024-08-03T02:00:00.000+02:00,2024-08-03T00:00:00Z,8741,Península,0.0
2024-08-03T03:00:00.000+02:00,2024-08-03T01:00:00Z,8741,Península,0.0
2024-08-03T04:00:00.000+02:00,2024-08-03T02:00:00Z,8741,Península,0.0
2024-08-03T05:00:00.000+02:00,2024-08-03T03:00:00Z,8741,Península,0.0
2024-08-03T06:00:00.000+02:00,2024-08-03T04:00:00Z,8741,Península,7.4
2024-08-03T07:00:00.000+02:00,2024-08-03T05:00:00Z,8741,Península,697.8
2024-08-03T08:00:00.000+02:00,2024-08-03T06:00:00Z,8741,Península,5355.0
2024-08-03T09:00:00.000+02:00,2024-08-03T07:00:00Z,8741,Península,11948.4
2024-08-03T10:00:00.000+02:00,2024-08-03T08:00:00Z,8741,Península,15539.1
2024-08-03T11:00:00.000+02:00,2024-08-03T09:00:00Z,8741,Península,17259.4
2024-08-03T12:00:00.000+02:00,2024-08-03T10:00:00Z,8741,Península,18039.1
2024-08-03T13:00:00.000+02:00,2024-08-03T11:00:00Z,8741,Península,18380.3
2024-08-03T14:00:00.000+02:00,2024-08-03T12:00:00Z,8741,Península,18337.6
2024-08-03T15:00:00.000+02:00,2024-08-03T13:00:00Z,8741,Península,17972.9
2024-08-03T16:00:00.000+02:00,2024-08-03T14:00:00Z,8741,Península,17318.6
2024-08-03T17:00:00.000+02:00,2024-08-03T15:00:00Z,8741,Península,16282.4
2024-08-03T18:00:00.000+02:00,2024-08-03T16:00:00Z,8741,Península,14352.5
2024-08-03T19:00:00.000+02:00,2024-08-03T17:00:00Z,8741,Península,10067.1
2024-08-03T20:00:00.000+02:00,2024-08-03T18:00:00Z,8741,Península,3743.1
2024-08-03T21:00:00.000+02:00,2024-08-03T19:00:00Z,8741,Península,238.0
2024-08-03T22:00:00.000+02:00,2024-08-03T20:00:00Z,8741,Península,0.0
2024-08-03T23:00:00.000+02:00,2024-08-03T21:00:00Z,8741,Península,0.0
2024-08-04T00:00:00.000+02:00,2024-08-03T22:00:00Z,8741,Península,0.0
2024-08-04T01:00:00.000+02:00,2024-08-03T23:00:00Z,8741,Península,0.0
2024-08-04T02:00:00.000+02:00,2024-08-04T00:00:00Z,8741,Península,0.0
2024-08-04T03:00:00.000+02:00,2024-08-04T01:00:00Z,8741,Península,0.0
2024-08-04T04:00:00.000+02:00,2024-08-04T02:00:00Z,8741,Península,0.0
2024-08-04T05:00:00.000+02:00,2024-08-04T03:00:00Z,8741,Península,0.0
2024-08-04T06:00:00.000+02:00,2024-08-04T04:00:00Z,8741,Península,28.4
2024-08-04T07:00:00.000+02:00,2024-08-04T05:00:00Z,8741,Península,683.6
2024-08-04T08:00:00.000+02:00,2024-08-04T06:00:00Z,8741,Península,4972.2
2024-08-04T09:00:00.000+02:00,2024-08-04T07:00:00Z,8741,Península,11347.4
2024-08-04T10:00:00.000+02:00,2024-08-04T08:00:00Z,8741,Península,14794.6
2024-08-04T11:00:00.000+02:00,2024-08-04T09:00:00Z,8741,Península,16323.5
2024-08-04T12:00:00.000+02:00,2024-08-04T10:00:00Z,8741,Península,17118.6
2024-08-04T13:00:00.000+02:00,2024-08-04T11:00:00Z,8741,Península,17376.6
2024-08-04T14:00:00.000+02:00,2024-08-04T12:00:00Z,8741,Península,17359.5
2024-08-04T15:00:00.000+02:00,2024-08-04T13:00:00Z,8741,Península,17047.0
2024-08-04T16:00:00.000+02:00,2024-08-04T14:00:00Z,8741,Península,16519.4
2024-08-04T17:00:00.000+02:00,2024-08-04T15:00:00Z,8741,Península,15337.5
2024-08-04T18:00:00.000+02:00,2024-08-04T16:00:00Z,8741,Península,13727.1
2024-08-04T19:00:00.000+02:00,2024-08-04T17:00:00Z,8741,Península,9479.7
2024-08-04T20:00:00.000+02:00,2024-08-04T18:00:00Z,8741,Península,3779.0
2024-08-04T21:00:00.000+02:00,2024-08-04T19:00:00Z,8741,Península,220.6
